ID,Nombre,Categoria,Precio,Stock
16786,0kZVS6ov,LSe6oYXX,768.32,21
16787,kkgeYLyK,ajZXO0rh,1700.78,8
16788,I56N71YD,CQ2dik93,1016.95,23
16789,c92ophbd,aR8WrsE1,637.10,40
16790,FzxYtZHT,Ahxm5I7U,141.07,50
16791,9owWxkg3,rXp5LWcO,108.46,44
16792,ddHaSddu,mTpK3oDS,1739.06,39
16793,cUXFzwh5,39olpran,379.05,19
16794,lURStYmq,MNPFVMZC,1165.48,6
16795,AWCy6jpZ,hE5raV5A,449.20,38
16796,AuxSNPBn,okIgNLyG,1692.93,34
16797,jWtYIQRs,IcpvHFYT,1933.68,44
16798,ii8P5i55,QlZlwwlR,1725.70,18
16799,46r0fXNd,1g8P01Oe,1125.75,38
16800,HBvTOu6x,aWAngyrm,1092.78,8
16801,EnJL1b1Z,PXYUaumr,759.65,22
16802,9zo4YiyS,WBQGv2Xk,1890.44,5
16803,efH70Ua6,WW0MLCpl,1094.35,32
16804,TJNh2JS6,YpO2c6fp,1296.71,38
16805,vaHm18Cy,R37pnjU7,334.46,32
16806,yorMMdco,ilDUbZ4x,1627.83,25
16807,6jjx29rL,ts84ungH,1433.48,31
16808,H4r9B73w,Qu9soeV3,34.96,0
16809,XBZM7ZBt,XTj9234Z,1674.82,47
16810,Dq3OJW0F,c8t3VlrE,1100.05,41
16811,5a0xXf7e,Up6CScJg,99.68,31
16812,ZobZlTL7,LHNxlir7,1065.95,41
16813,SiJP7I99,zO4qHyFk,431.18,35
16814,y0L5MB9G,uybFXIHr,1254.02,24
16815,Zz1xTwPs,vEsBg1ip,428.07,27
16816,apFA8R5O,8vdiRKfH,750.01,12
16817,zEdxNau9,YZxdN0B8,204.92,9
16818,R53b42fS,mdB9jJpV,1642.18,27
16819,pXF8JSpi,NXUrM0XJ,1544.85,21
16820,7ug3BbHz,l0r38K8U,1024.75,37
16821,fjkq7UoM,htxsjxoJ,373.67,25
16822,NhmFZHXC,OqIxxvG8,316.26,26
16823,ccBmtqIo,IZpTPCc1,19.47,25
16824,aoiaDnNg,0HsyPoIw,1613.71,30
16825,KxNIH1SS,X4c4pHB3,1542.69,6
16826,W4XvCvxe,vHog3te9,1812.34,29
16827,LwE4aKhz,IJSXKsMA,1503.76,19
16828,yFPzqcW1,x2xCg3w1,1669.76,36
16829,Nh7SYNks,vPtaUuTD,1666.95,1
16830,I5bIqMk0,28jvrBsx,1485.89,24
16831,9nsZxPOk,K9KSrVRf,1267.60,14
16832,SbZ71twE,NEhu5Slr,1276.75,0
16833,QtWm46UA,hTHzDZ25,873.35,29
16834,2vIg8rW7,VZoCaVzi,765.81,39
16835,SDUFQhnj,U71BSIeg,1854.82,41
16836,8Bg0uS4B,KAOFSxuz,294.53,0
16837,9Rl1L62B,G2mKPeDk,440.15,36
16838,r8inp2i7,1qmRBZxV,32.66,19
16839,51BKYmtW,UoWluzH4,953.03,1
16840,nNKWdFVa,zT8HGs6L,147.92,5
16841,U6Rd0Jfg,iiTxAWXz,357.15,44
16842,IDJv5qrz,C7EDU1Wp,135.11,20
16843,hq75SqP4,grOOgTJV,835.56,27
16844,1aOSdjsx,mFcqvW1U,1789.86,14
16845,d7QUHvyN,2KF0fdph,725.66,39
16846,w78qnndI,Ytjri5WC,594.53,30
16847,TaDkETe5,kkRG3Ybd,1508.64,25
16848,tqNMN37q,d1JOL9gD,1459.80,0
16849,yL837wGt,Jm3mDgKb,787.23,31
16850,sDXTq0c8,NrIwkcyL,797.21,1
16851,QfiUwANd,AFP1dpS6,13.18,38
16852,qap3RkhG,gaJsZptg,867.56,35
16853,wg9rQEY6,PlJSHRsT,1693.55,1
16854,HwQvmst3,8yFgP3pN,903.97,8
16855,LRL6PZZ5,75DakVVE,540.62,27
16856,xDwFnUJZ,vcuKHepX,1139.32,10
16857,yGGEKfBP,FynKFVdB,1006.18,22
16858,PPB15ssE,IgfXaLkV,752.68,32
16859,84ANTYJG,Gnto7Css,1073.31,8
16860,b5LCNScB,ed1k5g78,341.26,26
16861,ZgEh9DxO,SiGV4kWC,1815.29,9
16862,SwENewPc,E1XcA7xG,1786.26,24
16863,qQq9oxED,jhsgjbME,801.10,9
16864,sPF4gf53,2Bovfjtx,1702.94,36
16865,A9a7ALKS,HzI9Xc9c,1468.69,37
16866,7OdaAr0p,SW4SUqX1,227.39,35
16867,7gmjRqk8,NDXuchwU,1585.90,12
16868,4p2aJxTJ,jYDE7u0D,1926.23,22
16869,vtGv3QC0,i8C5ZCVr,1986.20,48
16870,cdObKFGF,YO7q2SfF,1923.05,15
16871,jsm1ZMzR,W2xyYkH7,1876.12,19
16872,0rr9c8GL,8K945z7d,1418.59,44
16873,pM7ib7X1,w7WL7q0U,333.80,3
16874,YlShqWmQ,2vAuEgxY,721.04,39
16875,FPHcZ6tP,WkMsKRpH,710.82,21
16876,lYMDWSPB,anBVc6wO,1200.11,33
16877,dKk2F7td,3GZ1uNLm,1989.13,45
16878,iAANWldb,9JUBnHZ8,1847.06,12
16879,yi1NcibD,sjq01U5R,232.43,4
16880,6nES4RSX,76kZ0Umu,375.56,18
16881,b2Pex68T,aBjJNsvM,50.14,33
16882,66gTf9sT,1ENdLmb1,1177.01,40
16883,hkf9G6AD,JFqAZlPU,1688.92,21
16884,hFTbWlww,gzuWHWEg,912.50,32
16885,bBQO8Mi4,VnpgVYsL,1930.45,41
16886,JENoC66h,c3oodDfn,201.93,16
16887,ebhkVfl0,GJlgv10R,1894.92,47
16888,k3Q5eCr4,oilw2qSM,688.86,50
16889,E7GAKm2R,R7snVbww,1785.81,35
16890,rE3r8zOc,SYawb3Zh,1629.85,37
16891,OtAhPkYx,DABwz0Be,466.23,1
16892,dos7oZzs,YmQPSibk,1019.75,34
16893,V6qfijuN,fJLyi7k1,1813.34,0
16894,nn4lbHBn,T8ls08N3,1242.59,49
16895,y9LBjhzC,6PnwFoQb,416.81,17
16896,Jf8x3xeO,QeqhCHFf,1740.90,45
16897,rIrQrbdS,PORvJ2kc,215.12,17
16898,CW1bb0FN,yLKoHXfE,97.00,18
16899,0OPXtCa2,kIypwEFB,21.16,44
16900,fWnYJHm1,gtggzlBE,1576.17,30
16901,QTF5sgOv,xQx6GYY5,1839.07,46
16902,0DMR4Rds,hgjp3Ftc,1755.19,18
16903,dsFMsdEN,NhH8jK9D,1392.63,30
16904,zqm9xMyB,4fjtEiv1,1959.72,42
16905,g35OXJ7O,yiv56J0c,1847.98,30
16906,KKdCZ6u1,nXHecy6o,1672.08,18
16907,oyDURGiH,TCk0Mj3G,419.54,21
16908,wIEhU2hy,CcxEAi3y,766.58,26
16909,tcBGj8St,For9xhbY,1555.65,21
16910,GwweseVV,5g2VUz7l,275.65,0
16911,SYpkcNrO,1hbDGSIG,1621.34,14
16912,TvuolRaS,u3IsaBff,433.42,11
16913,tbWSYp9e,pMeas4yl,931.48,27
16914,bv8JOReg,ar6tg4UV,1734.53,44
16915,oIGGVvTn,buYgCekv,1530.96,1
16916,eDPFSpVB,Ytdyu6RY,898.26,29
16917,FsRdXQ5w,JvyzpnaE,1085.80,43
16918,A25OJYux,SWxwOHHq,1104.02,13
16919,gz2ziLaD,1dK28unU,1094.52,13
16920,MpGeTcdY,bEGKBXiI,1653.88,10
16921,KuzfAsR8,GW7w7X0N,653.31,6
16922,kKMsg5dA,rl96sGki,1253.72,23
16923,uV0SgQTq,isYeaBy2,17.80,3
16924,4aKN2njA,F2AEPiMV,1299.74,23
16925,XYfWGuUp,2JF0e3DK,26.48,22
16926,4fVZayZI,eBELFmrn,1539.93,11
16927,KPaoeuTY,UFHsG3iJ,1585.97,16
16928,IdjAFI8c,viO8GaU9,1478.30,41
16929,gdwkLFND,iXxARyKt,497.80,24
16930,kicAX2If,xM43yleG,1464.11,11
16931,FgHjOa5W,qmzudX4N,523.52,6
16932,2cU7kSXE,4ILAgd7E,1395.80,22
16933,tIn4N06x,1sDGfNzS,1012.83,37
16934,XYxuQ3NW,auLMTqT8,84.76,46
16935,ZS3mrx6j,QIsrdm4X,1560.57,13
16936,PReyh12P,sGWNjRPY,1046.85,42
16937,9dHMUD7r,ASefeSv2,1061.62,8
16938,csZqlkC9,C7ETlXRz,1280.75,45
16939,24jhpfG4,d8g5iZSR,317.88,37
16940,wiqSahhX,dmeC4tZ4,646.89,36
16941,AoiSsf7I,A3XeLIWL,152.90,13
16942,MUyv4zuv,DYdmusbL,1983.21,18
16943,tRSYxXQh,q6GPVXgy,157.20,18
16944,57zTeWrc,98y3pNvp,253.33,20
16945,BNvrqqz2,FGHONdYQ,674.34,17
16946,Bno3cWoJ,011kjSvQ,677.78,16
16947,m5hZSw6N,M2fhP9TM,76.82,47
16948,rwhJGMlH,5GGkRzOU,801.20,46
16949,XUwDBl4A,4VjHx7Vn,570.42,21
16950,Ng3n0ixc,wMNTd8hp,1191.02,6
16951,dS1tEw4t,yCLB9cO4,618.63,21
16952,iZ2olcu6,iSdyFrI9,341.88,1
16953,wgAvG2vR,ApExkaaW,535.46,11
16954,Yn4OJrpk,knoDkLrW,753.69,40
16955,8gTASNuy,M2YLSkEz,200.14,12
16956,nmbMCLJz,2hn7Mv5M,1188.72,4
16957,pHit9SAV,b9A9XYW8,1581.43,47
16958,53jCiOmg,AA9kLq4V,85.93,29
16959,t5h9GRyr,gShz2jms,633.44,30
16960,1P44YBrD,EPoQ8jaX,387.64,4
16961,GNvFfvaY,gYX4xr0v,50.72,5
16962,m7aLKAr3,rxT0eNK8,499.65,18
16963,3O0AdopV,grvWOXFS,1133.03,7
16964,1hNPi2Ro,ktgjQ46w,1208.22,34
16965,FCrjvF7Y,TToEAezp,180.83,29
16966,DWjLWQCO,QIesVoqz,1828.45,11
16967,d2M6f1PW,TaKhvPzW,634.12,12
16968,Zam5S1iW,6T5KNz4e,473.72,28
16969,3N5oT2CU,JjiHBVvR,1786.98,8
16970,MjfhyfvR,bN9vzoiI,16.94,46
16971,X7L2wZNL,Esnx5aJ1,622.01,17
16972,xzFGqnch,tE9624b9,334.18,45
16973,0VLHNMbY,b7GaRzss,374.60,21
16974,t45hZoyv,CpdzRC7T,1936.08,26
16975,j8nVXyfK,siHo8Qdp,750.40,22
16976,lkOPLow9,TdkLV9Kw,309.83,21
16977,96HLGghz,6OMNE24E,1383.17,50
16978,bcXyELjn,gV4xVzHE,919.69,2
16979,HL8e9bnl,YOsUcLAv,104.35,26
16980,Bz0MclMZ,ok49jCtf,216.66,35
16981,hRknxHcM,R4rTwjVS,524.15,24
16982,hzBj9iMG,4NEQDLUZ,1075.66,3
16983,rJjpkKOm,XAtxLtjy,212.45,33
16984,9CwZn6zK,Tbx2efWt,321.87,9
16985,NZv9fOLA,ZBALiVcc,770.82,48
16986,BKk8ruFW,jeqkn898,1980.57,10
16987,3mBcwPEt,8svIaS6t,1535.49,27
16988,SyJ3t8E6,utkMM45l,1590.28,1
16989,Xx309F1B,33vbON1v,728.88,2
16990,NZ74JARD,piVSgUQd,912.14,48
16991,mQfYghIw,BBlbUhIC,1847.10,5
16992,TRpCNr7i,OqObiHCb,274.43,25
16993,d0Zc3ObH,Ax0M8s8l,25.47,31
16994,nZ9wZOxC,QT3umHLn,1743.48,11
16995,fQY9vetF,JwCbRKbe,1316.04,37
16996,tWH6CCff,zp5Xu5xs,406.02,11
16997,347wGX1t,rn4nV2Pj,1999.27,41
16998,uzdJDPJg,KGSwOdXV,992.48,21
16999,fgdRAMUu,OZudhL7U,1025.09,45
17000,hZojcJCT,y0siudQb,208.15,13
17001,B7DHU5yE,GICaBP9J,1644.19,7
17002,sQMvfTQ8,WP3irQ15,1182.75,30
17003,ztNy4hgZ,nlWIuSdi,500.48,27
17004,7K8XS8qT,IJE2mSRs,1086.78,32
17005,5rZQkLSS,YSGZhGg1,299.40,6
17006,beC4yS1l,TZXApO5Q,702.66,2
17007,9EZ1k5Qf,xQZfi2Do,1214.91,47
17008,EM2WIgnE,9FflVwRu,1373.78,16
17009,NCUyMmEn,CYHicoZv,165.22,29
17010,FGg3WXcU,Bvwr9p5v,1361.22,9
17011,Z2L9vaez,5UQbKSGJ,1074.42,22
17012,kWJt0xxC,XlsrXAbY,1315.47,25
17013,xF09p2nu,Wi6yKThM,1242.95,8
17014,9HlTcEn1,ET1C9wx2,1282.41,9
17015,4x1pLVdv,FDUNVaXr,1616.33,0
17016,qmceXNgL,BDYWDxsX,60.97,19
17017,QUK6NvoK,ToLe6roA,1673.30,45
17018,2QdUSHMK,AdC7NxyS,440.20,17
17019,4BxFUQy8,1IgKg11f,13.77,29
17020,1RdOc7Zt,4Nz6AiTS,1397.16,50
17021,SinfTRpK,MdwGKYHI,1519.92,27
17022,fIevNo5H,1HGE52Vw,453.70,21
17023,ntK8796w,Az4eqw9k,1070.94,28
17024,OX9qVYXn,7ye6UyOh,1969.24,26
17025,4AGOQtYt,R8nZWshL,941.76,38
17026,z0fDdYIG,0lPtdidb,711.44,46
17027,FTEDS9xe,XX5DH2mF,1094.72,28
17028,WwKrJgSD,pEB92PeH,1086.87,45
17029,eWPsFnc5,LGghyCsm,331.88,41
17030,c565TEBZ,n5VHcygz,602.73,40
17031,XEanDNHX,Kc1RSbW7,1853.86,1
17032,8QDHwVIO,fV7YiZdt,1205.74,24
17033,qY7v9Zob,f8OS864l,1898.46,6
17034,SkWlpWAC,0OqSANHK,1697.96,42
17035,aYqbkxyi,n6a5Xu13,1166.93,13
17036,B1pxLxAz,GwPmLsWr,219.42,45
17037,J7kJUPkm,ok9mf1MV,1191.96,16
17038,x5LcPKdn,D2lCDqMq,1418.70,39
17039,iHEI20q4,nkmAVb1b,494.63,26
17040,qTpzFpoO,NGBYxXFb,1493.08,50
17041,kOV4b4eP,6CCb2Ou5,718.40,48
17042,xqpC0IpW,ET7I9Iwm,1446.59,21
17043,PrfIfJCL,qWlBxcaA,228.45,39
17044,br8gVms5,jcZUxctt,147.80,11
17045,zCyO6Sdt,dvIV70OA,899.75,44
17046,6HtuPWFd,JKIHQ4r6,502.56,46
17047,BklgrlqI,RS8EvYDS,1405.26,8
17048,QomlRTfG,yckm4TTX,280.78,15
17049,VTUPjw8e,DcqAQ58Y,1348.25,34
17050,1pOGBThC,FGfV9MRO,1212.96,23
17051,1IihrOn6,dNQMkTcY,1070.87,46
17052,3QhIjAM2,vC8oVS9W,1199.05,36
17053,TeH3QDXF,sqV8jTUo,99.52,6
17054,sjMr1ttq,az7XAMld,522.73,3
17055,0PNfc1bT,Y1p8JFU2,5.69,12
17056,F7bm7leP,HTgalgxT,24.56,44
17057,FjIUmdZS,KIPtbkVz,217.34,21
17058,Aj91TsgH,XSMXcxy0,531.23,35
17059,5tkXiAqn,nbywgJon,1998.62,29
17060,7FP2qrHw,aJEBn1Sx,997.14,14
17061,QNG0qdIr,7heYFzOd,1420.59,21
17062,DHgUxCbt,FYyfKnWx,1649.00,42
17063,u9GS9v44,EIhjPJMp,1202.01,2
17064,yHxdx2NB,QOo3D4oA,129.57,16
17065,GR2uuAZx,cGXf3j86,1902.54,11
17066,G6H36gmo,7vcHYw2a,1062.44,5
17067,gr5dazYM,4X9IfKvv,768.93,31
17068,4Jpr92rF,YancUPau,1233.24,16
17069,Jjy4hNrn,UxONWKKU,876.25,15
17070,HxfETFqx,5kZTWSsO,1453.64,44
17071,ulRKanXT,nrUI1G2O,1765.79,47
17072,uA8t3pzC,edowsEhC,1597.07,37
17073,Ol4uykV4,0tOK3Wcz,943.36,0
17074,X06q6mco,62GQIycv,422.93,26
17075,OrzoUK5E,ex2V3uhV,801.35,42
17076,K4xBjkCw,NLH3Om6C,1837.37,26
17077,L6g8g121,VIMPepEY,913.79,23
17078,qygka8Oo,fIon7GWb,1044.80,14
17079,pDR7LM9U,1Ous6SDJ,1413.16,48
17080,EwVoVVae,bLDpx7pJ,663.07,34
17081,S4awvQob,D2WhhY3A,510.93,19
17082,EI9dGOFt,gfnbl90b,289.10,13
17083,PUqbfntj,MlJI1NQQ,1981.02,5
17084,ZELsajLq,WT4JOjQR,142.33,12
17085,djaN0Cm2,bkw68p6d,1272.33,22
17086,KmTO0Z7F,Kh2tftKr,1733.23,47
17087,rleMONum,SSxJdDZz,1068.19,17
17088,Q5SqdbU6,UR6i1LxS,1018.26,9
17089,BuJ1xwt5,vhNsMJJU,1455.61,3
17090,WDKMaHPF,rBCMuK1C,950.54,21
17091,ruQ37AfN,coJ5shsC,855.29,50
17092,3w1UNLRO,ypjpyU6h,475.91,5
17093,4YDpKxkg,2JPCSWV7,274.28,13
17094,yuqM06Rf,WXHGh8H8,1878.91,47
17095,qfYld2xV,nO1TvkTk,689.11,24
17096,oopzy6Es,N0NBLHiB,1000.15,17
17097,VHVd258o,QwDhIWce,264.49,18
17098,omyeiE9M,tkjPioNL,473.92,42
17099,jVyDNlYz,2EeomyMz,805.61,7
17100,NBpB8rrR,oX0xfXyv,1099.79,17
17101,wAsn6oRk,J0QPMts4,206.24,34
17102,RGCxI9Ar,TPJ13UBv,1113.07,47
17103,UwsgVEVg,YfXBRhy4,163.32,46
17104,G8iCpNTa,5ppaCeJJ,1279.99,43
17105,O9DIoUq5,SaWcHCWa,1566.54,15
17106,YqqgpqM7,RdPIxQ2M,1869.92,43
17107,a4bt7xQD,uPL9v93q,1015.45,35
17108,twFX9WxL,mjEmBNtR,187.93,10
17109,T0R7I70f,lGtsIGGY,1860.56,16
17110,nhBQLLMk,hWgVkWhU,971.19,7
17111,EnTBYjEI,mqUVnLBQ,605.81,36
17112,VHfTbQeu,sD2tQmA0,1743.73,7
17113,GuqOrgtT,qsgywnKT,1254.62,3
17114,BthL2tv6,7rohDJ2n,1109.83,0
17115,XE7vo937,zK6dV7rE,827.92,27
17116,EWQfmtOs,8jvPJuDz,135.18,15
17117,d45IYmba,cjmOMwhJ,1039.65,30
17118,T7lMqWID,bMrdThEJ,302.61,35
17119,aEzCBqAG,rBkA6RC5,1373.59,42
17120,DOjn7vUY,yyI6gLv8,815.93,50
17121,pPhEz6cJ,uVM5GrCf,1807.16,41
17122,3DTkXZlv,1t8LOBS3,1358.98,45
17123,baydHwhI,A046F4z3,1028.68,14
17124,AEv60FUd,s7xOGjKz,109.35,48
17125,SzhIw7Pp,2Uu8Cwc1,1607.75,10
17126,AgNV5zHX,eaCqZSkZ,1435.93,45
17127,N3ySnVal,IcUNWJFD,1045.91,4
17128,XKhNN0pg,F2PLZaAQ,1077.89,22
17129,pMmbKzFI,usMufom7,1394.31,25
17130,VQeOFjjT,Fonc5N2D,357.77,43
17131,cXjDq8oC,nMPATUDY,394.35,39
17132,IMNVC2zr,KSkiqiyb,1250.41,11
17133,DZHLOMRh,RALupvrs,1732.23,44
17134,cvugSTxs,YSKTgAWJ,631.01,19
17135,pWvTUaVa,KjHe1K2C,1129.64,22
17136,khukZjRc,bakH9WgO,45.96,40
17137,9WnLg5r7,Wq6Bblrz,129.80,34
17138,obd5sOnV,32IX0dfB,1756.42,12
17139,iXn3x8RX,Cmf4vX4K,945.85,12
17140,fB73lMVi,ycPvyw7I,44.74,28
17141,h7rD0YAc,a1I1czpV,940.33,39
17142,xdXgpBzO,pvrgOMhP,764.18,16
17143,WcFJbWe4,yAHjX9tJ,657.34,24
17144,YZv7jHfG,b92NtxVJ,283.78,50
17145,CMK2jKUW,od8GRla6,26.80,35
17146,mq0RpqfB,XHcjT7wF,270.89,24
17147,IkIh5maT,73pT0WcR,1125.53,50
17148,9LQiQtpS,TTcAGwHv,1846.19,17
17149,3xIa7bxh,PGzgpNbC,1068.35,29
17150,HlzuRSvY,U3klzWrw,1960.59,0
17151,135wdTDc,OUFEogU8,1918.16,2
17152,fRAv8nCz,xw83iEmw,1131.80,12
17153,aKQWjB3o,KaQznr06,1405.51,48
17154,msY29HQy,jafYuMI8,1200.46,33
17155,AJibdl38,eMBJqVFd,750.99,8
17156,02ryfrl4,FBUmF5YP,901.98,31
17157,01QZ0JEb,VmD6U103,719.89,33
17158,0aTxijlg,RWP9iX8B,1671.57,39
17159,sJ8LszHi,h7KNSPqV,1502.25,34
17160,pxUJc3DS,Q97W4TjP,1422.90,3
17161,tTqjauAQ,6kJQbAHq,590.92,29
17162,IRDo0mLh,WUq2pm3N,1941.24,17
17163,vHqb4w7k,jDazQFKf,1209.12,36
17164,hPt9JuS2,EI16bYLX,571.22,44
17165,B8ZbqYqy,9UlaUsHo,264.63,18
17166,prdeUmBD,AvhqXY36,472.47,14
17167,trdlbaL8,aRvqU3LW,535.38,33
17168,q28xmQnn,BASbZdwW,227.76,5
17169,MCD2atoE,wYwEE1tF,489.49,0
17170,YFiqrjuY,mOv9mm3C,289.26,39
17171,OLAolJmP,3mrOg0if,667.45,23
17172,CkAoynSA,114OSrkE,925.82,4
17173,oV0ECfGa,DWHHMyKy,851.42,39
17174,koHQLzma,C5wofnpZ,758.60,35
17175,8mCjwoxw,OWlsMJLB,549.75,29
17176,NxaBbqAF,AGPTxzVy,1876.74,41
17177,9yHBTOa2,Kc5WQEIQ,1869.32,39
17178,0fGCSsaQ,723dei2s,851.15,35
17179,TcxDEkzR,2baCilEj,1605.41,40
17180,YPRx4P03,rR0cHJOP,1352.92,38
17181,D53VHTL8,kKjyMpFJ,1948.21,22
17182,wR8E9YUQ,i8mCecsU,49.84,1
17183,yHT2qIIC,3IWara7Z,1423.67,2
17184,WXxOmnHp,sxzx4CAc,421.49,34
17185,iA8oTJmD,MjRYOUfu,1696.86,44
17186,aiHY4Zoq,QIuukcCc,1147.66,10
17187,f6iLCoNW,kY2Sxzpd,1893.02,14
17188,BAkllsPH,kcQceQ5o,1745.68,21
17189,sNvAXVDv,xMA9egsu,667.88,5
17190,3JJviwbD,mccM3emb,1095.11,50
17191,s8MumXHm,2crpRUGz,682.79,18
17192,VrN6XcCE,xWSPkN2V,352.33,16
17193,ovEBHFw8,X0V1UBl6,789.83,46
17194,M4uvqLwW,dDHWhtyX,1627.55,4
17195,H7GuULUo,KfBb0HRl,619.87,2
17196,1fiM8kQm,chyCuoWF,262.29,41
17197,WSlbWVZi,dp6xqhsH,802.87,43
17198,PHR3RCPY,izeDgQaq,1048.68,2
17199,9UGRdY5S,tZGhhVG9,580.77,23
17200,4cf0AvaW,239kfTp8,136.71,22
17201,EBvaUJ6i,8lwoGewm,174.94,6
17202,OObfQp2N,ROpxcDcJ,638.96,32
17203,76eaVYtN,dip83t5v,1351.88,21
17204,yMDy7dJ9,m4TIM8EK,809.40,47
17205,e4XwDUUS,hyxnQhPh,885.93,9
17206,gwvuZl7W,t2TL5vSW,1231.42,10
17207,iZu1xdEl,T7SMrN5R,873.37,10
17208,pHYlkhiC,GOXSKcar,117.83,33
17209,b6ydOJvu,QNUhuhCd,781.24,0
17210,3eeQGZmm,ZVmSG3nX,55.45,40
17211,yWbkyfJb,03hfHavN,722.86,28
17212,khAIEjKg,oIdyi3dx,1963.20,26
17213,f69rDsZ4,FxSzSURp,620.91,47
17214,K3KQQw0E,o16uuhGj,1746.29,15
17215,HRo5uyUU,anChExsq,479.06,38
17216,VVaY4k2X,4JdcB6NG,1473.33,35
17217,fzEihddp,sf580Koc,1161.40,44
17218,Un4kYuof,AiMuFQRf,715.97,12
17219,ARYuFsDY,2SB6Frk7,493.95,19
17220,Bdu5CmSh,1BY26l6o,530.06,42
17221,bUD6xgmH,H1k5AMXA,1423.89,5
17222,IgreQU9O,uhsxy8Rq,942.62,29
17223,lV9oBAAD,QSkT7IRw,1339.24,27
17224,dt6dVPAx,KpmGQisV,1954.49,45
17225,jCrViTco,YSQWfnWN,799.86,48
17226,zIIEaFQ9,LCB7ASlQ,1515.61,29
17227,aPnaNldr,iLifTzQb,321.70,40
17228,UZKomJZK,c2hqZPCx,1042.47,46
17229,LGdra3UN,gSJ94dMF,490.69,32
17230,BcPZggY4,fLAedls9,138.30,4
17231,t9U7lvm3,uQfBDtdd,668.77,22
17232,Juht143C,jAK8OMts,1614.77,12
17233,BUsZOCkN,c0rWR1Zv,1717.94,29
17234,c0n6UB1D,DZPe85es,340.47,4
17235,9J8k5kbE,K7sNqLpP,1850.12,8
17236,T7vK1nL0,LzMX93Fb,1585.79,25
17237,73PL30ZV,uuw9mLun,626.02,47
17238,oCS6BH7A,j7Hf3lOD,1568.29,27
17239,Q6iLe8Nx,i4OOF3cO,1582.88,40
17240,596umHlj,qmmpfpFP,82.74,49
17241,Ayt1mIMO,Y1N8C7lj,1529.72,31
17242,IcKJjII0,5sFwSRx0,1899.48,12
17243,Eq9gmNSh,LBDQ3dej,1074.17,32
17244,KOQuVzRT,FENksSyG,788.05,4
17245,lAKOGUaO,JBCJ8nt1,1727.72,17
17246,vlWUtcIv,TwllDYcM,528.63,32
17247,IGPtThQb,YdcR64yB,532.00,46
17248,teLCTcV3,7BlpTXta,223.68,3
17249,bdHhwhwh,YtiVWPKn,471.15,18
17250,GGzxi8io,BwPCKpOi,458.84,48
17251,EwXVTmuB,GoxCimBd,1425.71,28
17252,G3DYVZRu,lmG3AxTW,1592.29,38
17253,0WSm1CH8,gzr2E2eF,570.05,0
17254,I7vq3SS7,orFwWTTc,13.99,21
17255,EqQVS8WW,7Gceqd7S,683.36,35
17256,1asKx95n,DELB1cYW,532.69,25
17257,TNOLPVJV,SDMW5qah,1686.11,21
17258,Q29JKREO,XfSrxlHs,61.52,34
17259,5UkLS4iH,rjKYCGoE,1371.13,45
17260,UQSHONth,KzF9PbTh,322.15,41
17261,Y5snQz6h,fg2YMQ4k,1766.94,46
17262,s5q2KvFG,tMRgxXNc,1492.37,50
17263,DnRUhxb2,6Xy7dcBl,988.20,41
17264,Ct7Q4qvS,PEjfg2AB,545.89,16
17265,lc30RzV7,Y2XlIRJ2,274.22,9
17266,s9y3s37w,bYWOvjpq,1774.63,8
17267,eOEBAf1C,7dna4mCJ,1043.39,9
17268,NzQFdBYD,olmKbnJ0,1745.67,10
17269,bR1rFMox,fhZmwgeO,527.51,35
17270,Laq2Rnov,20aoaFSV,1760.40,48
17271,0svyLm0W,h3vbdviH,1847.42,25
17272,ZEc1D02f,ULSwyZkT,1417.97,9
17273,FtKK3w8C,493rdX5V,722.27,35
17274,Nm4eOiQC,MV7kbP58,293.82,23
17275,OB0Ylou9,IoXla5ru,323.08,30
17276,qK0tAsME,G9e4WEMR,1189.27,39
17277,ZWOSJKUW,BF8eb30l,1457.78,9
17278,vNy7tE76,MxLlBGhH,385.96,42
17279,DxUnZCmF,u4tI0a14,394.69,40
17280,NayLI9Pf,XVxtY7AZ,1899.34,7
17281,VcxekFyT,A64bxsCA,1927.62,45
17282,QnQApN6r,fNjeRHmA,362.86,10
17283,8OUXQ6ab,9VIxt9sE,1040.90,10
17284,UNncM07f,TdvrauEa,581.45,12
17285,QsA1vyIC,q62co2cI,1862.22,0
17286,ZZCFk6wj,E9mTGOTE,773.30,39
17287,KE4Y8T0S,hc1OZhQs,631.94,31
17288,gdsqRpLi,ACXauc1Y,1243.18,21
17289,VJXG6fGV,Yr0BhQJl,1664.78,39
17290,2GYdCKAK,Qv3U8MYf,1441.63,18
17291,O2jKLZcp,mOsCv8sw,146.99,31
17292,0KVHxfnI,8EKsgBH2,74.89,19
17293,o8NkcR4U,q73OMAxc,1309.54,19
17294,YSxYdvjp,uqus1JLd,47.76,14
17295,oI0zfQdV,X3fG2M00,1383.73,42
17296,byaORCV6,QBjuComr,367.16,33
17297,AgecvYxJ,je3veqLO,1618.09,37
17298,riiISFx6,V64MDGpY,282.35,12
17299,Lltq2MBR,9JezTVoj,832.59,12
17300,9ZdObwKc,WLTWz3BY,224.41,16
17301,Sn2CBnLq,X4I0jTC4,1199.67,33
17302,KrycukW5,P7ESBrq8,404.45,38
17303,JFl9QmQN,yJyHecqy,1183.00,0
17304,Csbbek3v,l9Ia1KwM,1179.84,3
17305,NuxOX83h,E4CnODfd,1178.65,0
